time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T14:20:23.044000+00:00,MON,buy,0.026665,1753.0,0.007011,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369775606739,False,Open Long,175602.0
2026-04-03T14:29:40.782000+00:00,MON,sell,0.026879,5472.0,0.022062,USDC,-0.525312,0xa15b9cae7ae72fd1a2d50438500e44020162009415ea4ea34524480139eb09bc,369782476207,False,Close Long,177355.0
2026-04-03T14:30:11.106000+00:00,MON,sell,0.026879,101613.0,0.409688,USDC,-9.754848,0x914ac59fdce1f3b292c40438500fea0201c4008577e51284351370f29be5cd9d,369782476207,False,Close Long,171883.0
2026-04-03T14:30:11.248000+00:00,MON,sell,0.026879,34742.0,0.140074,USDC,-3.335232,0xba95bb490fb08d51bc0f0438500fec01ef00d32eaab3ac235e5e669bceb4673c,369782476207,False,Close Long,70270.0
2026-04-03T14:30:11.248000+00:00,MON,sell,0.026879,34742.0,0.140074,USDC,-3.335232,0x203ca87f42d3124921b60438500fec01f100c064ddd6311bc40553d201d6ec33,369782476207,False,Close Long,35528.0
2026-04-03T14:30:12.251000+00:00,MON,sell,0.026879,27597.0,0.111266,USDC,-0.075456,0xb2d6286064e5bf3bb44f0438500ffa0201f40045ffe8de0d569ed3b323e99926,369782476207,False,Long > Short,786.0
2026-04-03T14:30:12.790000+00:00,MON,sell,0.026879,16634.0,0.067065,USDC,0.0,0x4c1b9cd36728687b4d95043850100202039000b9022b874defe44826262c4265,369782476207,False,Open Short,-26811.0
2026-04-03T14:32:18.233000+00:00,MON,sell,0.026868,2463.0,0.009926,USDC,0.0,0x57ab6374bd966c4459250438501705020240005a58998b16fb740ec77c9a462e,369783311463,False,Open Short,-43445.0
2026-04-03T14:35:42.522000+00:00,MON,buy,0.026746,17742.0,0.071179,USDC,2.341944,0xdd01eaf3e333e17cde7b043850222f02025800d97e37004e80ca9646a237bb67,369786553423,False,Close Short,-45908.0
2026-04-03T14:35:43.172000+00:00,MON,buy,0.026746,17607.0,0.070637,USDC,2.324124,0xa000f3664767429ea17a04385022380202a6004be26a617043c99eb9066b1c89,369786553423,False,Close Short,-28166.0
2026-04-03T14:35:45.037000+00:00,MON,buy,0.026746,569.0,0.002282,USDC,0.075108,0x0000000000000000000000000000000000000000000000000000000000000000,369786553423,False,Close Short,-10559.0
2026-04-03T14:35:46.585000+00:00,MON,buy,0.026746,15588.0,0.062537,USDC,1.31868,0x529545c8897ed2b8540f043850226702034400ae2471f18af65df11b4872aca2,369786553423,False,Short > Long,-9990.0
2026-04-03T14:35:46.585000+00:00,MON,buy,0.026746,20000.0,0.080238,USDC,0.0,0x1de32034efb3dca71f5c0438502267020348001a8ab6fb79c1abcb87aeb7b691,369786553423,False,Open Long,5598.0
2026-04-03T14:35:46.585000+00:00,MON,buy,0.026746,2795.0,0.011213,USDC,0.0,0x365d84063c67a41a37d7043850226702034b00ebd76ac2ecda262f58fb6b7e04,369786553423,False,Open Long,25598.0
2026-04-03T14:36:23.034000+00:00,MON,buy,0.026792,2059.0,0.008274,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369787134388,False,Open Long,28393.0
2026-04-03T14:42:32.604000+00:00,MON,sell,0.026802,2641.0,0.010617,USDC,0.139973,0x51103558c96be84f528904385038cd02021d003e646f0721f4d8e0ab886fc239,369790774283,False,Close Long,30452.0
2026-04-03T14:42:57.889000+00:00,MON,sell,0.026802,2538.0,0.010203,USDC,0.134514,0xb0e572adc838312cb25f0438503a300203630093633b4ffe54ae1e00873c0b17,369790774283,False,Close Long,27811.0
2026-04-03T14:43:07.056000+00:00,MON,sell,0.026802,582.0,0.002339,USDC,0.030846,0x0000000000000000000000000000000000000000000000000000000000000000,369790774283,False,Close Long,25273.0
2026-04-03T14:43:17.499000+00:00,MON,sell,0.026802,3098.0,0.012454,USDC,0.164194,0x953d4b55577d150196b70438503b4a020175003af27033d33905f6a81670eeec,369790774283,False,Close Long,24691.0
2026-04-03T14:43:17.499000+00:00,MON,sell,0.026802,1867.0,0.007505,USDC,0.098951,0x4810c1f0710e577d498a0438503b4a02017600d60c01764febd96d4330023167,369790774283,False,Close Long,21593.0
2026-04-03T14:43:18.847000+00:00,MON,sell,0.026802,6570.0,0.026413,USDC,0.34821,0xec21aeab6b197ddeed9b0438503b5e02015b0091061c9cb08fea59fe2a1d57c9,369790774283,False,Close Long,19726.0
2026-04-03T14:43:18.847000+00:00,MON,sell,0.026802,4431.0,0.017813,USDC,0.234843,0x9ef5254684aac05aa06e0438503b5e02015c002c1faddf2c42bdd09943ae9a45,369790774283,False,Close Long,13156.0
2026-04-03T14:43:34.931000+00:00,MON,sell,0.026802,22619.0,0.090935,USDC,0.462425,0x7e1999a50f417ec87f930438503c3e020136008aaa449d9a21e244f7ce4558b3,369790774283,False,Long > Short,8725.0
2026-04-03T14:43:34.931000+00:00,MON,sell,0.026802,1866.0,0.007501,USDC,0.0,0x30ed104028d2c14432660438503c3e0201370025c3d5e016d4b5bb92e7d69b2e,369790774283,False,Open Short,-13894.0
2026-04-03T14:43:35.689000+00:00,MON,sell,0.026802,19051.0,0.07659,USDC,0.0,0xd7cbd1170b2a4e2cd9450438503c4602037c00fca62d6cfe7b947c69ca2e2817,369790774283,False,Open Short,-15760.0
2026-04-03T14:45:32.661000+00:00,MON,sell,0.026785,117057.0,0.470305,USDC,0.0,0x1aa9fa0d13377c271c2304385042d402015f00f2ae3a9af9be72a55fd23b5611,369792365842,False,Open Short,-34811.0
2026-04-03T14:46:22.872000+00:00,MON,sell,0.026818,31207.0,0.125536,USDC,0.0,0xb64ecc79aabc18d7b7c804385045b002024b005f45bf37a95a1777cc69bff2c2,369792835974,False,Open Short,-151868.0
2026-04-03T14:46:45.243000+00:00,MON,sell,0.026818,27467.0,0.110491,USDC,0.0,0x6f20d07022e6beb7709a04385046ef02014b0055bde9dd8912e97bc2e1ea98a2,369792835974,False,Open Short,-183075.0
2026-04-03T14:59:47.801000+00:00,MON,buy,0.026822,198259.0,0.797655,USDC,-4.956475,0xf1a1acbe186029bff31b04385072730201cf00a3b3634892956a5810d76403aa,369799698051,False,Close Short,-210542.0
2026-04-03T15:01:32.893000+00:00,MON,sell,0.02696,17268.0,0.069831,USDC,0.0,0x8c51cec19321688b8dcb043850783102012500a72e24875d301a7a1452254276,369802434199,False,Open Short,-12283.0
2026-04-03T15:01:54.577000+00:00,MON,sell,0.026982,5866.0,0.023741,USDC,0.0,0xbb9933312f5d8d83bd1204385079670204520016ca50ac555f61de83ee51676e,369802687165,False,Open Short,-29551.0
2026-04-03T15:02:07.552000+00:00,MON,sell,0.027008,1102.0,0.004464,USDC,0.0,0x2054237537628b7b21cd0438507a26020180005ad265aa4dc41ccec7f6666565,369802886088,False,Open Short,-35417.0
2026-04-03T15:02:40.111000+00:00,MON,sell,0.026994,5016.0,0.02031,USDC,0.0,0x6e1e2e2309d801a46f970438507bed02011c0008a4db207611e6d975c8dbdb8f,369802984503,False,Open Short,-36519.0
2026-04-03T15:02:47.346000+00:00,MON,sell,0.027021,3486.0,0.014129,USDC,0.0,0xf3b3b785677d37f2f52d0438507c51020112006b027056c5977c62d8267111dd,369803379698,False,Open Short,-41535.0
2026-04-03T15:03:07.017000+00:00,MON,sell,0.027016,583.0,0.002362,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369803422744,False,Open Short,-45021.0
2026-04-03T15:03:09.191000+00:00,MON,sell,0.027016,7193.0,0.029148,USDC,0.0,0xc7b6577879f13f40c9300438507d85020376005e14f45e126b7f02cb38f5192b,369803422744,False,Open Short,-45604.0
2026-04-03T15:03:54.443000+00:00,MON,sell,0.027044,1102.0,0.00447,USDC,0.0,0x741ca01ea5b22be77596043850800b020274000440b54ab917e54b7164b605d2,369804100911,False,Open Short,-52797.0
2026-04-03T15:03:59.350000+00:00,MON,sell,0.027052,10839.0,0.043982,USDC,0.0,0xb807dfbda8dae260b98104385080520201d300a343de01325bd08b1067debc4b,369804171358,False,Open Short,-53899.0
2026-04-03T15:04:41.767000+00:00,MON,sell,0.0271,1959.0,0.007963,USDC,0.0,0xa47fce48dce86e48a5f904385082aa020404002e77eb8d1a4848799b9bec4833,369804729036,False,Open Short,-64738.0
2026-04-03T15:04:52.616000+00:00,MON,sell,0.027139,14254.0,0.058025,USDC,0.0,0x8640e36e7139a5c687ba043850834502024a00540c3cc4982a098ec1303d7fb1,369804766561,False,Open Short,-66697.0
2026-04-03T15:05:10.817000+00:00,MON,sell,0.027053,5009.0,0.020326,USDC,0.0,0x10db1db0e2f50df6125404385084450206c600967df82cc8b4a3c903a1f8e7e0,369804933177,False,Open Short,-80951.0
2026-04-03T15:05:31.490000+00:00,MON,sell,0.027196,614.0,0.002504,USDC,0.0,0x0441a17ac5dc6a7205bb0438508569020a70006060df8944a80a4ccd84d0445c,369805256385,False,Open Short,-85960.0
2026-04-03T15:05:37.064000+00:00,MON,sell,0.027193,583.0,0.002378,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369805383855,False,Open Short,-86574.0
2026-04-03T15:05:40.133000+00:00,MON,sell,0.027193,9825.0,0.040075,USDC,0.0,0x361a64371285f16a379404385085e80201b8001cad89103cd9e30f89d189cb54,369805383855,False,Open Short,-87157.0
2026-04-03T15:05:52.112000+00:00,MON,sell,0.027239,3402.0,0.0139,USDC,0.0,0x70c0c47fd88e1a00723a04385086900203d00065738138d214896fd29781f3eb,369805558972,False,Open Short,-96982.0
2026-04-03T15:06:04.106000+00:00,MON,sell,0.027294,16600.0,0.067962,USDC,0.0,0x8196386c40d5a276830f04385087380202550051dbd8c148255ee3beffd97c61,369805696773,False,Open Short,-100384.0
2026-04-03T15:06:23.710000+00:00,MON,sell,0.027219,9133.0,0.037288,USDC,0.0,0x3b369face7c0d56f3cb0043850884d020173009282c3f441deff4affa6c4af59,369805795335,False,Open Short,-116984.0
2026-04-03T15:06:24.858000+00:00,MON,sell,0.027219,991.0,0.004046,USDC,0.0,0x700b40fd00057bb17184043850885e02038200e29b089a8313d3ec4fbf09559c,369805795335,False,Open Short,-126117.0
2026-04-03T15:06:26.427000+00:00,MON,sell,0.027219,10.0,0.00004,USDC,0.0,0x4433b8ae3533f47345ad043850887402045f0093d0371345e7fc6400f437ce5d,369805795335,False,Open Short,-127108.0
2026-04-03T15:06:27.039000+00:00,MON,sell,0.027219,17578.0,0.071768,USDC,0.0,0x26d1003821c20bce284a043850887d020123001dbcc52aa0ca99ab8ae0c5e5b8,369805795335,False,Open Short,-127118.0
2026-04-03T15:10:39.300000+00:00,MON,buy,0.02713,155329.0,0.632111,USDC,-5.06436,0x02462ef1d4af40c903bf043850969b02036b00d76fa25f9ba60eda4493a31ab3,369808002163,False,Short > Long,-144696.0
2026-04-03T15:18:11.391000+00:00,MON,buy,0.027146,33137.0,0.13493,USDC,0.0,0xb4f5f3e56d9b212bb66f043850afd102044400cb089e3ffd58be9f382c9efb16,369808943662,False,Open Long,10633.0
2026-04-03T15:18:11.391000+00:00,MON,buy,0.027146,33137.0,0.13493,USDC,0.0,0x67c96a80872c63a76943043850afd10204450066222f82790b9215d346203d92,369808943662,False,Open Long,43770.0
2026-04-03T15:18:11.456000+00:00,MON,buy,0.027146,13422.0,0.054653,USDC,0.0,0x1f9ef045f75e6bec2118043850afd202017b002b92518abec3679b98b65245d6,369808943662,False,Open Long,76907.0
2026-04-03T15:21:45.537000+00:00,MON,buy,0.027142,82082.0,0.33418,USDC,0.0,0xa5980e47341cdca2a711043850bb9f020166002ccf1ffb744960b999f310b68d,369813641863,False,Open Long,90329.0
2026-04-03T15:31:01.510000+00:00,MON,buy,0.026745,8922.0,0.035792,USDC,0.0,0x0e6f650cb1f7c2e30fe9043850da850201f600f24cfae1b5b238105f70fb9ccd,369820820287,False,Open Long,172411.0
2026-04-03T15:39:11.739000+00:00,MON,sell,0.026897,25359.0,0.102312,USDC,-5.731134,0xaf1b3039cf1312f6b094043850f6150203c8001f6a1631c852e3db8c8e16ece1,369825702314,False,Close Long,181333.0
2026-04-03T15:39:12.062000+00:00,MON,sell,0.026897,433.0,0.001746,USDC,-0.097858,0x0000000000000000000000000000000000000000000000000000000000000000,369825702314,False,Close Long,155974.0
2026-04-03T16:06:30.034000+00:00,MON,sell,0.026577,15918.0,0.063457,USDC,-8.691228,0x0000000000000000000000000000000000000000000000000000000000000000,369842217052,False,Close Long,155541.0
2026-04-03T16:12:07.009000+00:00,MON,buy,0.026113,6543.0,0.025628,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369845070892,False,Open Long,139623.0
2026-04-03T16:12:37.042000+00:00,MON,buy,0.026099,24233.0,0.094868,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369845590201,False,Open Long,146166.0
2026-04-03T16:12:50.851000+00:00,MON,buy,0.026086,415.0,0.001623,USDC,0.0,0x7aee600d22048f527c68043851669102026300f2bd07ae241eb70b5fe108693d,369845979726,False,Open Long,170399.0
2026-04-03T16:12:54.846000+00:00,MON,buy,0.026045,667.0,0.002605,USDC,0.0,0xf9701c4ab5aa624bfae904385166c802045a003050ad811e9d38c79d74ae3c36,369846058286,False,Open Long,170814.0
2026-04-03T16:13:13.739000+00:00,MON,buy,0.026002,667.0,0.002601,USDC,0.0,0xa30cde0240aca164a48604385167d60202c400e7dbafc03646d58954ffa07b4f,369846156786,False,Open Long,171481.0
2026-04-03T16:13:20.027000+00:00,MON,buy,0.025966,835.0,0.003252,USDC,0.0,0xb74296a6507bad00b8bc043851682d0201d6008beb7ecbd25b0b41f90f7f86eb,369846236274,False,Open Long,172148.0
2026-04-03T16:18:21.644000+00:00,MON,sell,0.026156,10682.0,0.041909,USDC,-8.214458,0x3cdf78fb9e1442d23e5904385178e202017700e1391761a4e0a8244e5d181cbc,369849069454,False,Close Long,172983.0
2026-04-03T16:18:26.420000+00:00,MON,sell,0.026156,22947.0,0.09003,USDC,-17.646243,0xd2d14311e027dfabd44a043851792802016200f77b2afe7d7699ee649f2bb996,369849069454,False,Close Long,162301.0
2026-04-03T16:18:26.492000+00:00,MON,sell,0.026156,51999.0,0.204012,USDC,-39.987231,0xabf7d0572056526ead710438517929020398003cbb5971404fc07ba9df5a2c59,369849069454,False,Close Long,139354.0
2026-04-03T16:18:26.492000+00:00,MON,sell,0.026156,101560.0,0.39846,USDC,-67.175995,0x119ebd8d5378d7661318043851792902039a0072ee7bf638b56768e0127cb150,369849069454,False,Long > Short,87355.0
2026-04-03T16:18:41.681000+00:00,MON,sell,0.026193,37944.0,0.14908,USDC,0.0,0x03c4053be6fdfb7a053d0438517a02020195002181f11a4ca78cb08ea5f1d564,369849381479,False,Open Short,-14205.0
2026-04-03T16:20:00.037000+00:00,MON,sell,0.026224,31208.0,0.122759,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369849767487,False,Open Short,-52149.0
2026-04-03T16:20:04.669000+00:00,MON,sell,0.026224,76465.0,0.300782,USDC,0.0,0x8bdfddb57bf439908d590438517ea6020131009b16f758622fa889083af8137b,369849767487,False,Open Short,-83357.0
2026-04-03T16:20:41.422000+00:00,MON,sell,0.026255,2652.0,0.010444,USDC,0.0,0x9d82fbf7a8dd0b799efc04385180be0202b700dd43d02a4b414ba74a67d0e564,369850255501,False,Open Short,-159822.0
2026-04-03T16:21:36.529000+00:00,MON,sell,0.026286,1652.0,0.006513,USDC,0.0,0xd8d4e63239f2050dda4e04385183da02030d0017d4f523df7c9d9184f8f5def8,369850546804,False,Open Short,-162474.0
2026-04-03T16:22:15.358000+00:00,MON,sell,0.026322,29159.0,0.115128,USDC,0.0,0xef8df8352edc704cf107043851860c020711001ac9df8f1e9356a387edd04a37,369851056440,False,Open Short,-164126.0
2026-04-03T16:23:02.977000+00:00,MON,sell,0.026417,1098.0,0.00435,USDC,0.0,0x49a3b25f6045e08c4b1d04385188b002030c0044fb48ff5eed6c5db21f49ba76,369851424847,False,Open Short,-193285.0
2026-04-03T16:23:51.614000+00:00,MON,sell,0.026449,486.0,0.001928,USDC,0.0,0xde95026aeeab3fd4e00e0438518b660202d4005089ae5ea6825dadbdadaf19bf,369851919724,False,Open Short,-194383.0
2026-04-03T16:55:15.048000+00:00,MON,buy,0.026587,465.0,0.001854,USDC,-0.166005,0x0000000000000000000000000000000000000000000000000000000000000000,369869304010,False,Close Short,-194869.0
2026-04-03T17:00:26.540000+00:00,MON,buy,0.026645,200562.0,0.801596,USDC,-80.67766,0x64f0652f5eed7576666a04385205740201b20014f9e0944808b910821de14f61,369870623702,False,Short > Long,-194404.0
2026-04-03T17:03:22.833000+00:00,MON,buy,0.026606,25939.0,0.103519,USDC,0.0,0x71cf5f3a0a51af9873490438520f3901e800771fa554ce6a15980a8cc9558983,369874001073,False,Open Long,6158.0
2026-04-03T17:08:23.687000+00:00,MON,buy,0.026563,6162.0,0.024552,USDC,0.0,0xdf0ccbab60d0ed0ce0860438521fd302020e0090fbd40bde82d576fe1fd4c6f7,369874213157,False,Open Long,32097.0
2026-04-03T17:13:13.687000+00:00,MON,buy,0.026581,46715.0,0.186259,USDC,0.0,0xb2bb6e947aa31027b4350438522ffd020261007a15a62ef9568419e739a6ea12,369877683447,False,Open Long,38259.0
2026-04-03T17:35:15.002000+00:00,MON,buy,0.026537,466.0,0.001854,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369893573227,False,Open Long,84974.0
2026-04-03T17:36:11.102000+00:00,MON,buy,0.026537,826.0,0.003287,USDC,0.0,0x97f542075792047e996e0438527c6102011400ecf29523503bbded5a1695de69,369893573227,False,Open Long,85440.0
2026-04-03T17:36:36.901000+00:00,MON,buy,0.026485,19706.0,0.078287,USDC,0.0,0x005c6dcdff1e62ce01d60438527dd202055700b39a1181a0a4251920be123cb8,369895062884,False,Open Long,86266.0
2026-04-03T17:40:43.748000+00:00,MON,buy,0.026446,22129.0,0.087783,USDC,0.0,0x9ddd0273dbf3dd619f560438528b7702015c005976f6fc3341a5adc69af7b74c,369895251876,False,Open Long,105972.0
2026-04-03T17:47:22.087000+00:00,MON,buy,0.026384,2112.0,0.008358,USDC,0.0,0x01acc796a975e9b70326043852a19e01f100df7c44790889a57572e96879c3a1,369899849980,False,Open Long,128101.0
2026-04-03T17:56:37.047000+00:00,MON,sell,0.026485,560.0,0.002224,USDC,-0.03472,0x0000000000000000000000000000000000000000000000000000000000000000,369905545276,False,Close Long,130213.0
2026-04-03T17:56:37.047000+00:00,MON,sell,0.026485,583.0,0.002316,USDC,-0.036146,0x0000000000000000000000000000000000000000000000000000000000000000,369905545276,False,Close Long,129653.0
2026-04-03T17:56:41.006000+00:00,MON,sell,0.026485,3772.0,0.014985,USDC,-0.233864,0x14c1403bee09df15163a043852c11502018f0021890cfde7b889eb8ead0db8ff,369905545276,False,Close Long,129070.0
2026-04-03T17:56:42.055000+00:00,MON,sell,0.026485,439.0,0.001744,USDC,-0.027218,0x0000000000000000000000000000000000000000000000000000000000000000,369905545276,False,Close Long,125298.0
2026-04-03T17:56:42.728000+00:00,MON,sell,0.026485,75920.0,0.301611,USDC,-4.70704,0xc9b30f2c624235dccb2c043852c12e0201360011fd4554ae6d7bba7f21460fc7,369905545276,False,Close Long,124859.0
2026-04-03T17:56:43.021000+00:00,MON,sell,0.026485,10923.0,0.043394,USDC,-0.677226,0x298b22b3440d88e62b04043852c13202029e0098df00a7b8cd53ce06030162d0,369905545276,False,Close Long,48939.0
2026-04-03T17:56:43.223000+00:00,MON,sell,0.026485,52970.0,0.210436,USDC,-2.356992,0xcbc665ec09aaf45ccd40043852c13501b9007dd1a4ae132e6f8f113ec8aece47,369905545276,False,Long > Short,38016.0
2026-04-03T18:03:28.331000+00:00,MON,sell,0.026317,8355.0,0.032981,USDC,0.0,0x22a0ec2872c7c754241a043852d7da020122000e0dcae626c669977b31cba13e,369909965193,False,Open Short,-14954.0
2026-04-03T18:10:37.996000+00:00,MON,buy,0.026204,50149.0,0.197115,USDC,5.12798,0x2ede58417d140d983058043852efe702010e002718172c6ad2a703943c17e782,369913728178,False,Short > Long,-23309.0
2026-04-03T18:10:45.013000+00:00,MON,buy,0.02621,471.0,0.001851,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369913793939,False,Open Long,26840.0
2026-04-03T18:10:48.318000+00:00,MON,buy,0.02621,972.0,0.003821,USDC,0.0,0xb915e84692d4b68bba8f043852f075020384002c2dd7d55d5cde939951d89076,369913793939,False,Open Long,27311.0
2026-04-03T18:11:01.604000+00:00,MON,buy,0.026193,4253.0,0.016709,USDC,0.0,0xe453057716e48debe5cc043852f12d0202d5005cb1e7acbd881bb0c9d5e867d6,369913907910,False,Open Long,28283.0
2026-04-03T18:11:14.645000+00:00,MON,buy,0.02619,3185.0,0.012512,USDC,0.0,0x6069b99fedb42bc161e3043852f1e2020181008588b74a93043264f2acb805ac,369914088364,False,Open Long,32536.0
2026-04-03T18:11:56.004000+00:00,MON,buy,0.026153,404.0,0.001584,USDC,0.0,0xca4817d06eee171ccbc1043852f41d0201a500b609e135ee6e10c3232de1f107,369914540882,False,Open Long,35721.0
2026-04-03T18:12:02.670000+00:00,MON,buy,0.02615,3255.0,0.012767,USDC,0.0,0x8e0265aaf791aa258f7c043852f47302033a00909294c8f731cb10fdb6958410,369914587820,False,Open Long,36125.0
2026-04-03T18:12:50.645000+00:00,MON,buy,0.026082,40406.0,0.15808,USDC,0.0,0xc1d712c01d69c9edc350043852f72402016a00a5b86ce8bf659fbe12dc6da3d8,369914641761,False,Open Long,39380.0
2026-04-03T18:33:04.722000+00:00,MON,sell,0.026237,31869.0,0.125422,USDC,3.155031,0x8fb517bd724a8088912e0438533a1002024c00a30d4d9f5a337dc310314e5a73,369922261296,False,Close Long,79786.0
2026-04-03T18:33:04.874000+00:00,MON,sell,0.026237,31869.0,0.125422,USDC,3.155031,0x4ce36b7f2eb1bbff4e5d0438533a120203210064c9b4dad1f0ac16d1edb595e9,369922261296,False,Close Long,47917.0
2026-04-03T18:33:05.440000+00:00,MON,sell,0.026237,31869.0,0.125422,USDC,1.588752,0xf419508574f00cc5f5930438533a1a0202fd006b0ff32b9897e1fbd833f3e6b0,369922261296,False,Long > Short,16048.0
2026-04-03T18:33:05.525000+00:00,MON,sell,0.026237,12596.0,0.049572,USDC,0.0,0x290afe57d80afa292a840438533a1b020191003d730e18fbccd3a9aa970ed413,369922261296,False,Open Short,-15821.0
2026-04-03T18:41:15.847000+00:00,MON,sell,0.026243,3922.0,0.015438,USDC,0.0,0xa7191ef6b426fb15a892043853554e02016400dc4f2a19e74ae1ca49732ad500,369930009406,False,Open Short,-28417.0
2026-04-03T18:53:25.194000+00:00,MON,buy,0.026011,19247.0,0.075095,USDC,4.349822,0xd94fbebd70e6b380dac90438537dfb01ef00d6a30be9d2527d186a102fea8d6b,369936306168,False,Close Short,-32339.0
2026-04-03T18:55:30.094000+00:00,MON,buy,0.026011,45150.0,0.176159,USDC,2.958792,0x9e00a293260636099f7a04385384fc02014c0078c10954db41c94de5e50a0ff4,369936306168,False,Short > Long,-13092.0
2026-04-03T19:27:50.020000+00:00,MON,sell,0.026044,14132.0,0.055208,USDC,0.466356,0x0000000000000000000000000000000000000000000000000000000000000000,369945128411,False,Close Long,32058.0
2026-04-03T19:28:20.059000+00:00,MON,sell,0.026044,35879.0,0.140164,USDC,0.591558,0x0000000000000000000000000000000000000000000000000000000000000000,369945128411,False,Long > Short,17926.0
2026-04-03T19:28:37.053000+00:00,MON,sell,0.026044,561.0,0.002191,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369945128411,False,Open Short,-17953.0
2026-04-03T19:28:46.349000+00:00,MON,sell,0.026044,6062.0,0.023681,USDC,0.0,0x382e49cf19ed9d8139a8043853f42802045e00b4b4e0bc53dbf6f521d8e1776b,369945128411,False,Open Short,-18514.0
2026-04-03T19:43:07.532000+00:00,MON,sell,0.026064,4590.0,0.017945,USDC,0.0,0x4aa64778886f0dac4c20043854248702036b005e23622c7eee6ef2cb4762e796,369957124671,False,Open Short,-24576.0
2026-04-03T19:43:25.936000+00:00,MON,sell,0.026186,14489.0,0.056911,USDC,0.0,0x286f1646b2deca2e29e80438542597015a002e2c4dd1e900cc37c19971d2a418,369961273907,False,Open Short,-29166.0
2026-04-03T19:43:32.466000+00:00,MON,sell,0.026243,567.0,0.002231,USDC,0.0,0x295d4992b9567ca72ad704385425f802015d007854599b79cd25f4e5785a5691,369961372587,False,Open Short,-43655.0
2026-04-03T19:43:33.415000+00:00,MON,sell,0.026243,6619.0,0.026055,USDC,0.0,0x6cc00fe3aa8b0fa46e39043854260602022200c9458e2e761088bb36698ee98f,369961372587,False,Open Short,-44222.0
2026-04-03T19:44:02.257000+00:00,MON,sell,0.026261,13101.0,0.051606,USDC,0.0,0xfde553134535d7afff5f04385427af0201f800f8e038f682a1adfe660439b19a,369961413145,False,Open Short,-50841.0
2026-04-03T19:44:11.154000+00:00,MON,sell,0.026322,760.0,0.003,USDC,0.0,0x72c7995c29e155bc744104385428310201710041c4e4748e169044aee8e52fa7,369961653370,False,Open Short,-63942.0
2026-04-03T19:44:14.555000+00:00,MON,sell,0.026322,15288.0,0.060361,USDC,0.0,0x142d2db7ba39c5c815a60438542862020109009d553ce49ab7f5d90a793d9fb2,369961653370,False,Open Short,-64702.0
2026-04-03T19:44:21.548000+00:00,MON,sell,0.026347,7445.0,0.029423,USDC,0.0,0xeee8eb14c239046df06204385428c802010b00fa5d3c233f92b19667813cde58,369961746887,False,Open Short,-79990.0
2026-04-03T19:44:50.041000+00:00,MON,sell,0.026307,2500.0,0.009865,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369961960238,False,Open Short,-87435.0
2026-04-03T19:50:12.413000+00:00,MON,sell,0.026358,6559.0,0.025932,USDC,0.0,0xf7f2d2ad400f250af96c0438543c400208980092db0243dd9bbb7dffff02fef5,369964942240,False,Open Short,-89935.0
2026-04-03T19:50:24.513000+00:00,MON,sell,0.026422,59247.0,0.234813,USDC,0.0,0x59da5dd15cb8e1445b540438543cea01c90075b6f7bc0016fda309241bbcbb2e,369965245530,False,Open Short,-96494.0
2026-04-03T20:15:40.054000+00:00,MON,buy,0.026328,16394.0,0.064743,USDC,-0.639366,0x0000000000000000000000000000000000000000000000000000000000000000,369977663829,False,Close Short,-155741.0
2026-04-03T20:15:49.562000+00:00,MON,buy,0.026328,83622.0,0.33024,USDC,-3.261258,0xf10cffb4859f9218f286043854925801e100179a2092b0eb94d5ab0744936c03,369977663829,False,Close Short,-139347.0
2026-04-03T20:15:49.562000+00:00,MON,buy,0.026328,71933.0,0.284077,USDC,-2.173275,0x56b3eceab8b21710582d043854925801e30004d053b535e2fa7c983d77b5f0fa,369977663829,False,Short > Long,-55725.0
2026-04-03T20:25:56.241000+00:00,MON,buy,0.026279,4782.0,0.018849,USDC,0.0,0xfe64f23d3f5b52acffde043854b4c001d5000a22da5e717fa22d9d8ffe5f2c97,369979168994,False,Open Long,16208.0
2026-04-03T20:25:56.241000+00:00,MON,buy,0.026279,8347.0,0.032902,USDC,0.0,0xb13868d858ec9528b2b2043854b4c001d60080bdf3efb3fa5501142b17e06f13,369979168994,False,Open Long,20990.0
2026-04-03T20:38:04.460000+00:00,MON,buy,0.026272,3345.0,0.013181,USDC,0.0,0x0e1b56a67b3c367d0f95043854dd60020223008c163f554fb1e401f93a301067,369982941423,False,Open Long,29337.0
2026-04-03T20:39:19.337000+00:00,MON,buy,0.026239,7069.0,0.027822,USDC,0.0,0x176fd3cfeeec17fa18e9043854e17b02024f00b589ef36ccbb387f22adeff1e4,369987968245,False,Open Long,32682.0
