time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 09:16:17.558,MON,buy,0.02669,290.0,0.001161,USDC,0.0,0x885b85b74534efee89d50438718f1102018e009ce0380ec02c24310a0438c9d9,370981266702,False,Open Long,73175.0,True,7.7401,0.0267003672144893,3.8843066651561564,0.026712383060754,8.386309761707622,0.0267279448674606,14.216885522893019,0.0267341610882001,16.545930385949426,0.0267185777196062,10.707275985839537
2026-04-05 09:16:28.609,MON,buy,0.0267,385.0,0.001541,USDC,0.0,0x7083b8680fa223f971fd0438718fb402015e004daaa542cb144c63bacea5fde4,370982520156,False,Open Long,73465.0,True,10.2795,0.0267305059528059,11.42545048909982,0.0267303187600223,11.355340832321925,0.0267341610882001,12.79441505621648,0.0267299715806732,11.225311113556291,0.0267151434431612,5.671701558500608
2026-04-05 09:16:46.677,MON,buy,0.0267,8484.0,0.033978,USDC,0.0,0x9c8344c9ef5b296b9dfd04387190b502034c00af8a5e483d404bf01cae5f0356,370982520156,False,Open Long,73850.0,True,226.52280000000002,0.0267167774363752,6.283684035655046,0.0267154164088493,5.773935898614191,0.0267154164088493,5.773935898614191,0.0267150784775275,5.6473698604864175,0.0267048904258133,1.83162015479299
2026-04-05 09:18:02.976,MON,buy,0.026682,1163.0,0.004654,USDC,0.0,0x3e6690d6a09f65c23fe0043871950102010400bc3b928494e22f3c295f933fac,370983185458,False,Open Long,82334.0,True,31.031166000000002,0.0266993040314697,6.48528276354865,0.0266993040314697,6.48528276354865,0.0266993040314697,6.48528276354865,0.026698641080232,6.236818916123266,0.0266969834612782,5.615569027133116
2026-04-05 09:52:58.681,MON,sell,0.026848,36073.0,0.145273,USDC,4.617344,0x9f666c3956a7e061a0e004387209e802014a001ef1aaff33432f178c15abba4c,370997950398,False,Close Long,83497.0,False,968.487904,0.0268775529750067,-11.007514528715845,0.026874464085414,-9.857004400326552,0.0268690847749601,-7.853387574530135,0.0268665621259406,-6.913783499924442,0.0269175510867203,-25.905500119300928
2026-04-05 09:52:59.663,MON,sell,0.026848,36073.0,0.145273,USDC,4.617344,0xd89641b1d3afa529da0f04387209f601d40059976ea2c3fb7c5eed0492a37f14,370997950398,False,Close Long,47424.0,False,968.487904,0.026874464085414,-9.857004400326552,0.0268740010795853,-9.684549905133455,0.0268690847749601,-7.853387574530135,0.0268665621259406,-6.913783499924442,0.0269163648374778,-25.463661158298123
2026-04-05 09:53:00.603,MON,sell,0.026848,30299.0,0.12202,USDC,1.452928,0x6f04bb7490bc85d3707e0438720a0301cc00d35a2bbfa4a512cd66c74fb05fbe,370997950398,False,Long > Short,11351.0,False,813.467552,0.0268740010795853,-9.684549905133455,0.0268744505308521,-9.851955770299181,0.0268690847749601,-7.853387574530135,0.0268665621259406,-6.913783499924442,0.0269163648374778,-25.463661158298123
2026-04-05 09:53:58.646,MON,sell,0.026888,36073.0,0.145489,USDC,0.0,0x87ee6a482d6fbc4889680438720d41020119002dc862db1a2bb7159aec639633,370998371742,False,Open Short,-18948.0,False,969.9308239999999,0.0269175510867203,-10.990436893894007,0.0269163648374778,-10.549255235718924,0.0269173651741498,-10.921293569547963,0.0269172588383616,-10.881745894673056,0.026878835861404,3.408263387384425
2026-04-05 09:53:59.719,MON,sell,0.026888,565.0,0.002278,USDC,0.0,0xc04103144c23448ac1ba0438720d5102019500f9e726635c6409ae670b271e75,370998371742,False,Open Short,-55021.0,False,15.19172,0.0269163648374778,-10.549255235718924,0.0269163648374778,-10.549255235718924,0.0269182697285855,-11.257709232930235,0.0269172588383616,-10.881745894673056,0.0268721308464428,5.901946428592542
2026-04-05 10:15:44.717,MON,buy,0.026755,98932.0,0.397038,USDC,6.614734,0x086bd011910ecad509e5043872562c02018c00f72c01e9a7ac347b645002a4bf,371008511882,False,Short > Long,-55586.0,True,2646.92566,0.0267711560354208,6.038510716053214,0.0267711560354208,6.038510716053214,0.0267711560354208,6.038510716053214,0.0267728447056649,6.66967133802876,0.0267952098458987,15.028908951111308
2026-04-05 10:16:05.561,MON,buy,0.026759,7376.0,0.029606,USDC,0.0,0xdefeda76b7bb1962e078043872575e0202b5005c52be383482c785c976bef34d,371008723089,False,Open Long,43346.0,True,197.37438400000002,0.0267734170820021,5.387750664112012,0.0267788357013659,7.412721464141736,0.0267794630946527,7.647182126648833,0.0267748224649713,5.912950772188896,0.026797200826509,14.275879707388306
2026-04-05 10:25:06.655,MON,sell,0.026972,36073.0,0.145944,USDC,7.827841,0xb0f14917fe1cecd2b26b04387275dc02011500fd99100ba454b9f46abd10c6bd,371012448577,False,Close Long,50722.0,False,972.960956,0.0269993586062799,-10.143336155976623,0.0269950777632594,-8.556192814548336,0.0269971908762022,-9.339639701244629,0.0270572852795025,-31.61993159665588,0.027104597122555,-49.16102719672244
2026-04-05 10:25:07.664,MON,sell,0.026972,36073.0,0.145944,USDC,3.178833,0x6d5bd71f4d4bac0c6ed504387275ea0202ba0004e84ecade112482720c4f85f7,371012448577,False,Long > Short,14649.0,False,972.960956,0.0269950777632594,-8.556192814548336,0.0269944053523052,-8.306893187455255,0.027020872955935,-18.119885783405287,0.0270572852795025,-31.61993159665588,0.027104597122555,-49.16102719672244
2026-04-05 10:25:08.607,MON,sell,0.026972,1289.0,0.005215,USDC,0.0,0x9aa58df9a02297e59c1f04387275f802015200df3b25b6b73e6e394c5f2671d0,371012448577,False,Open Short,-21424.0,False,34.766908,0.0269944053523052,-8.306893187455255,0.0269956808024497,-8.779772523246354,0.0270722823845151,-37.180181119345065,0.0270590828434487,-32.28638716027854,0.027104597122555,-49.16102719672244
2026-04-05 10:25:14.452,MON,sell,0.027044,6756.0,0.027406,USDC,0.0,0x2880c2c1a2e014f229fa043872764c0201ba00a73de333c4cc496e1461e3eedc,371012651810,False,Open Short,-22713.0,False,182.709264,0.0270837289256162,-14.690476858527646,0.0270762394759657,-11.92111964417375,0.0270619942568408,-6.653696509688611,0.0270501903536252,-2.288993353498636,0.0270982484307923,-20.059322138847868
2026-04-05 10:25:14.519,MON,sell,0.027044,909.0,0.003687,USDC,0.0,0x8ebe3a9c33dde2f29037043872764d01dc005281ced101c43286e5eef2d1bcdd,371012651810,False,Open Short,-29469.0,False,24.582995999999998,0.0270837289256162,-14.690476858527646,0.0270762394759657,-11.92111964417375,0.0270619942568408,-6.653696509688611,0.0270501903536252,-2.288993353498636,0.0270982484307923,-20.059322138847868
2026-04-05 10:25:14.519,MON,sell,0.027044,512.0,0.002076,USDC,0.0,0x4191b1374d6f256e430b043872764d01dd00c91ce8624440e55a5c8a0c62ff58,371012651810,False,Open Short,-30378.0,False,13.846528,0.0270837289256162,-14.690476858527646,0.0270762394759657,-11.92111964417375,0.0270619942568408,-6.653696509688611,0.0270501903536252,-2.288993353498636,0.0270982484307923,-20.059322138847868
2026-04-05 10:25:14.519,MON,sell,0.027044,859.0,0.003484,USDC,0.0,0x5a0c15089a12ece15b85043872764d01e0002cee35160bb3fdd4c05b5916c6cb,371012651810,False,Open Short,-30890.0,False,23.230795999999998,0.0270837289256162,-14.690476858527646,0.0270762394759657,-11.92111964417375,0.0270619942568408,-6.653696509688611,0.0270501903536252,-2.288993353498636,0.0270982484307923,-20.059322138847868
2026-04-05 10:25:15.994,MON,sell,0.027044,12912.0,0.052378,USDC,0.0,0xc4793f2d074027c9c5f2043872766302013d0012a243469b6841ea7fc64401b4,371012651810,False,Open Short,-31749.0,False,349.19212799999997,0.0270781003097615,-12.609196036643677,0.0270669380078342,-8.481736368215476,0.0270572852795025,-4.912468385780411,0.0270501903536252,-2.288993353498636,0.0270983205034035,-20.085972268710783
2026-04-05 10:25:15.994,MON,sell,0.027044,10463.0,0.042444,USDC,0.0,0x2a202c633a62acc12b99043872766302013f0048d565cb93cde8d7b5f96686ab,371012651810,False,Open Short,-44661.0,False,282.961372,0.0270781003097615,-12.609196036643677,0.0270669380078342,-8.481736368215476,0.0270572852795025,-4.912468385780411,0.0270501903536252,-2.288993353498636,0.0270983205034035,-20.085972268710783
2026-04-05 10:25:57.654,MON,sell,0.027083,30650.0,0.124514,USDC,0.0,0xaf16356e262bf058b08f04387278b902012d0053c12f0f2a52dee0c0e52fca43,371012687798,False,Open Short,-55124.0,False,830.09395,0.0271182399026779,-13.011816518813113,0.0271203831750826,-13.803188377432551,0.0271187663678448,-13.206206049847236,0.027104597122555,-7.974420320864262,0.0270550347133471,10.325771389027016
2026-04-05 10:33:18.088,MON,buy,0.026977,8264.0,0.03344,USDC,0.504104,0x0000000000000000000000000000000000000000000000000000000000000000,371015798316,False,Close Short,-85774.0,True,222.937928,0.0269979514027113,7.766394599584281,0.0269982514856728,7.8776311942774235,0.0269658188192789,-4.1447087226531565,0.0269234673107039,-19.843825961411987,0.0269396220153146,-13.85550086570042
2026-04-05 10:33:19.636,MON,buy,0.026977,8701.0,0.035209,USDC,0.530761,0x2838c973c6d9552529b2043872916001ed00e15961dc73f7cc0174c685dd2f0f,371015798316,False,Close Short,-77510.0,True,234.726877,0.0269632903202455,-5.0819882694519425,0.0269624486375524,-5.393988378100678,0.0269660138732039,-4.072404936094065,0.0269236689164402,-19.769093509212077,0.0269368719507814,-14.874911672387858
2026-04-05 10:33:19.636,MON,buy,0.026977,86327.0,0.349326,USDC,4.197349,0xdb0c400ee06a97a0dc85043872916001ee0057f47b6db6727ed4eb619f6e718b,371015798316,False,Short > Long,-68809.0,True,2328.843479,0.0269632903202455,-5.0819882694519425,0.0269624486375524,-5.393988378100678,0.0269660138732039,-4.072404936094065,0.0269236689164402,-19.769093509212077,0.0269368719507814,-14.874911672387858
2026-04-05 10:33:26.756,MON,buy,0.02691,2143.0,0.00865,USDC,0.0,0xa603be57c6556791a77d04387291c00201c5003d6158866349cc69aa8559417c,371015968974,False,Open Long,17518.0,True,57.66813,0.0269169610119607,2.586775161910193,0.0269260896356766,5.979054506353165,0.0269284388351406,6.852038327982424,0.0269236689164402,5.0794932888154065,0.0269426914186259,12.148427583016375
2026-04-05 10:33:42.276,MON,buy,0.02691,11549.0,0.046617,USDC,0.0,0xb2089a025574fc03b38204387292a002012700e7f0781ad555d145551478d5ee,371015968974,False,Open Long,19661.0,True,310.78359,0.0269190790975305,3.373874964882617,0.0269190790975305,3.373874964882617,0.0269190790975305,3.373874964882617,0.026920121485711,3.761235864363499,0.026926373232079,6.084441500928683
2026-04-05 10:33:48.044,MON,buy,0.0269,8264.0,0.033345,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371016068539,False,Open Long,31210.0,True,222.3016,0.0269190790975305,7.0926013124528176,0.0269190790975305,7.0926013124528176,0.0269203073370919,7.549195944944742,0.0269479218714562,17.814822102675265,0.0269268452633063,9.979651786728994
2026-04-05 10:34:48.038,MON,buy,0.0269,8264.0,0.033345,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371016068539,False,Open Long,39474.0,True,222.3016,0.0269268452633063,9.979651786728994,0.0269268452633063,9.979651786728994,0.0269367932288962,13.677780258811723,0.0269233030785591,8.662854482937021,0.0269432609687573,16.082144519442565
2026-04-05 10:36:48.027,MON,buy,0.026956,6200.0,0.025069,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371017592701,False,Open Long,47738.0,True,167.12720000000002,0.0269660903883255,3.743281022963174,0.0269660903883255,3.743281022963174,0.0269660903883255,3.743281022963174,0.0269920533159848,13.374876088736443,0.0269067155509007,-18.28329466512124
2026-04-05 10:37:16.604,MON,buy,0.026911,512.0,0.002066,USDC,0.0,0x40188f8df3e45f5041920438729e8f0202bb00738ee77e22e3e13ae0b2e8393a,371018341136,False,Open Long,53938.0,True,13.778432,0.0269277622853646,6.228785762179001,0.0269232839119764,4.564643445579275,0.0269096225774895,-0.5118436737772125,0.0269032822246629,-2.8678887210065174,0.0269122991885616,0.4827723093159264
2026-04-05 10:37:18.022,MON,buy,0.026911,54.0,0.000217,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371018341136,False,Open Long,54450.0,True,1.453194,0.026912265579005,0.47028315744546134,0.0269166077636691,2.0838183899152263,0.0269096225774895,-0.5118436737772125,0.0269086861612273,-0.8598115167401943,0.0269132672481141,0.8424986489163899
2026-04-05 10:37:24.544,MON,buy,0.026895,14088.0,0.056834,USDC,0.0,0x3f6ee7078bd8bb1540e80438729f050204c400ed26dbd9e7e337925a4adc94ff,371018380009,False,Open Long,54504.0,True,378.89676,0.0269032822246629,3.079466318238744,0.0269032822246629,3.079466318238744,0.0269032822246629,3.079466318238744,0.0269086861612273,5.088738139915616,0.0269101218614674,5.622554923740974
2026-04-05 10:38:48.003,MON,buy,0.026888,6625.0,0.026719,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371018507877,False,Open Long,68592.0,True,178.13299999999998,0.0268996203842925,4.3217733905454025,0.0268977421249764,3.6232241060707437,0.0268712416835613,-6.2326377710131275,0.0268676023998398,-7.586135138425432,0.026863949367569,-8.944745771718443
2026-04-05 10:38:48.472,MON,buy,0.026888,21536.0,0.086858,USDC,0.0,0x161571114e86d597178f043872a3b402017c00f6e989f469b9de1c640d8aaf81,371018507877,False,Open Long,75217.0,True,579.059968,0.0268996829029095,4.345024884520043,0.0268942497349975,2.3243584489374136,0.0268745174590358,-5.014333890285272,0.0268676023998398,-7.586135138425432,0.026863949367569,-8.944745771718443
2026-04-05 10:39:06.432,MON,buy,0.026853,24109.0,0.097109,USDC,0.0,0xeda616a1d9314a55ef1f043872a4ba01c1002e8774346927916ec1f498352440,371019413259,False,Open Long,96753.0,True,647.398977,0.0268560025455854,1.1181415802341554,0.0268570631614202,1.513112657878235,0.0268556291343895,0.9790840462886585,0.0268530885278367,0.032967577812126336,0.0268783836489098,9.452816783896978
2026-04-05 10:39:13.321,MON,buy,0.026841,1492.0,0.006007,USDC,0.0,0x8c0d063b180599ce8d86043872a51e0201420020b308b8a02fd5b18dd70973b9,371019567458,False,Open Long,120862.0,True,40.046772,0.0268556291343895,5.450294098392483,0.0268556291343895,5.450294098392483,0.0268497715901048,3.267981857904001,0.0268491124438214,3.0224074443574445,0.0268975395269856,21.0646127139813
2026-04-05 10:39:18.013,MON,buy,0.026841,8265.0,0.033276,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371019567458,False,Open Long,122354.0,True,221.840865,0.0268497715901048,3.267981857904001,0.0268498341087219,3.291274066501426,0.026849773840775,3.2688203774067226,0.0268499601962688,3.338249792779191,0.0268975395269856,21.0646127139813
2026-04-05 10:39:18.085,MON,buy,0.026841,4519.0,0.018194,USDC,0.0,0x85caa373a89e861f8744043872a5620201df00594391a4f129934ec66792600a,371019567458,False,Open Long,130619.0,True,121.294479,0.0268497715901048,3.267981857904001,0.0268498341087219,3.291274066501426,0.026849773840775,3.2688203774067226,0.0268499601962688,3.338249792779191,0.0268975395269856,21.0646127139813
2026-04-05 10:39:37.192,MON,buy,0.026835,4672.0,0.018805,USDC,0.0,0xfe79c751d152327cfff3043872a66c02019900376c55514fa24272a490560c67,371019688313,False,Open Long,135138.0,True,125.37312,0.0268403081720476,1.9780779010991623,0.0268414552105644,2.405519122190558,0.026857404104112,8.348837008385068,0.0268655994255806,11.402804390012733,0.0269157649904166,30.096884820793868
2026-04-05 11:06:09.679,MON,sell,0.026787,36073.0,0.144943,USDC,-3.823738,0xfd9e1f8753ce51baff17043872ff4a018200376ceec1708da166cada12c22ba5,371032753077,False,Close Long,139810.0,False,966.2874509999999,0.0268230047745714,-13.441137332064201,0.0268240053817743,-13.814679424459797,0.026803301718077,-6.085682635981193,0.0268032572201491,-6.069070873595539,0.026799064075271,-4.503705256655444
2026-04-05 11:06:10.619,MON,sell,0.026787,36073.0,0.144943,USDC,-3.823738,0x3f4db8128f0ed9fe40c7043872ff5802019000f82a01f8d0e31663654e02b3e8,371032753077,False,Close Long,103737.0,False,966.2874509999999,0.0268240053817743,-13.814679424459797,0.0268046460338542,-6.587536437152597,0.026803301718077,-6.085682635981193,0.0268032572201491,-6.069070873595539,0.026798877211861,-4.433946265354205
2026-04-05 11:07:20.154,MON,sell,0.026787,3737.0,0.015015,USDC,-0.396122,0xad5d2e2d7784c6a6aed6043873034d01cf0046131287e5785125d9803688a091,371032753077,False,Close Long,67664.0,False,100.10301899999999,0.0268287251770068,-15.57665173658851,0.0268287251770068,-15.57665173658851,0.0268276139025589,-15.16179585578925,0.0268236820662727,-13.693980764064584,0.0268060214171445,-7.1009882198458385
2026-04-05 11:07:22.629,MON,sell,0.026787,36073.0,0.144943,USDC,-3.823738,0x8ec2a1151788c8ec903c043873037202015600fab28be7be328b4c67d68ca2d7,371032753077,False,Close Long,63927.0,False,966.2874509999999,0.0268287251770068,-15.57665173658851,0.0268274137811024,-15.087087431366886,0.0268237003773859,-13.700816584873987,0.0268237012279021,-13.701134095680523,0.0268075777617158,-7.681995638109118
2026-04-05 11:07:22.965,MON,sell,0.026787,17827.0,0.071629,USDC,-1.889662,0xdfe4c516c116769be15e043873037702017e00fc5c19956d83ad7069801a5086,371032753077,False,Close Long,27854.0,False,477.53184899999997,0.0268287251770068,-15.57665173658851,0.0268274137811024,-15.087087431366886,0.0268237003773859,-13.700816584873987,0.0268237012279021,-13.701134095680523,0.0268075777617158,-7.681995638109118
2026-04-05 11:27:41.548,MON,buy,0.026639,512.0,0.002045,USDC,0.0,0x0e7b5ae9376844e80ff5043873481502019500ced26b63bab244063bf66c1ed2,371042436312,False,Open Long,10027.0,True,13.639168,0.0266742811101315,13.244157112315413,0.0266742811101315,13.244157112315413,0.0266742811101315,13.244157112315413,0.0266791871224044,15.085822442433283,0.0266932594561831,20.368428313037867
2026-04-05 11:32:01.949,MON,buy,0.026698,71321.0,0.285619,USDC,0.0,0x2044bbe55584856021be04387356b50202a700caf087a432c40d673814885f4a,371045247254,False,Open Long,10539.0,True,1904.128058,0.0267174169803866,7.272822079031904,0.0267205110557636,8.431738618472906,0.0267205735967028,8.455163945912947,0.0267078979992761,3.7073935411280345,0.026707963150937,3.7317967402050733
2026-04-05 11:50:49.014,MON,sell,0.026727,5553.0,0.022262,USDC,0.033318,0xa71a5c9e82f454b3a89404387395ce02015900841df773854ae307f141f82e9e,371050055428,False,Close Long,81860.0,False,148.415031,0.0267603278932653,-12.469747171510726,0.0267603278932653,-12.469747171510726,0.0267710614568516,-16.48574731604624,0.0267683523740476,-15.47213456340124,0.0267919727323579,-24.309773771056253
2026-04-05 11:50:53.696,MON,sell,0.026727,36073.0,0.144618,USDC,0.216438,0x5fd1174f208f53c1614a04387396130201810034bb8272930399c2a1df832dac,371050055428,False,Close Long,76307.0,False,964.123071,0.0267710614568516,-16.48574731604624,0.0267710614568516,-16.48574731604624,0.0267710427945703,-16.47876475859622,0.0267694955763707,-15.899867688367042,0.0268245905711596,-36.51385159561427
2026-04-05 11:50:54.644,MON,sell,0.026727,36073.0,0.144618,USDC,0.216438,0xc1ccd1f33db5c384c346043873962102030600d8d8b8e25665957d45fcb99d6f,371050055428,False,Close Long,40234.0,False,964.123071,0.0267710614568516,-16.48574731604624,0.0267709177122556,-16.431964775545094,0.0267710427945703,-16.47876475859622,0.0267694955763707,-15.899867688367042,0.0268197094779167,-34.68757358352947
