time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-04T22:53:34.061000+00:00,MON,sell,0.027256,2251.0,0.009202,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370694154785,False,Open Short,-56639.0
2026-04-04T23:00:29.763000+00:00,MON,buy,0.027151,952.0,0.003877,USDC,0.059976,0x4ca9307dc05d93444e22043869809b01de0048635b50b216f071dbd07f516d2e,370696684666,False,Close Short,-58890.0
2026-04-04T23:01:33.355000+00:00,MON,buy,0.027151,3680.0,0.014987,USDC,0.23184,0x34cbf906e74785c03645043869842c02029000ec824aa492d894a459a64b5faa,370696684666,False,Close Short,-57938.0
2026-04-04T23:02:03.809000+00:00,MON,buy,0.027151,8157.0,0.03322,USDC,0.513891,0xab3f6d23db61f6b3acb904386985e20202140009766515854f0818769a65d09e,370696684666,False,Close Short,-54258.0
2026-04-04T23:02:03.935000+00:00,MON,buy,0.027151,56277.0,0.229196,USDC,2.904363,0xd2d73507584c8598d45004386985e402018800ecf34fa46a769fe05a17405f83,370696684666,False,Short > Long,-46101.0
2026-04-04T23:02:12.670000+00:00,MON,buy,0.027151,9809.0,0.039948,USDC,0.0,0xa9e9bc9d702014eeab63043869866301fb00d4830b2333c04db267f02f23eed9,370696684666,False,Open Long,10176.0
2026-04-04T23:02:42.060000+00:00,MON,buy,0.027118,161.0,0.000654,USDC,0.0,0x029da1471a578c01041704386988010000d8b92cb55aaad3a6664c99d95b65eb,370698139106,False,Open Long,19985.0
2026-04-04T23:02:44.865000+00:00,MON,buy,0.027118,737.0,0.002997,USDC,0.0,0x77e6724743f4301e79600438698826020231002cdef74ef01baf1d9a02f80a09,370698139106,False,Open Long,20146.0
2026-04-04T23:02:47.418000+00:00,MON,buy,0.027118,6112.0,0.024861,USDC,0.0,0x2cf1b829a938472f2e6b04386988490201b6000f443b6601d0ba637c683c2119,370698139106,False,Open Long,20883.0
2026-04-04T23:12:55.664000+00:00,MON,sell,0.027321,13085.0,0.053624,USDC,2.342215,0x87826a6c3ee4f71788fc043869aa6e0201500051d9e815e92b4b15befde8d102,370703058786,False,Close Long,26995.0
2026-04-04T23:12:57.274000+00:00,MON,sell,0.027321,37465.0,0.153537,USDC,2.48989,0x51b757b9f9cb26cf5331043869aa8502027b009f94ce45a1f580030cb8cf00b9,370703058786,False,Long > Short,13910.0
2026-04-04T23:12:58.411000+00:00,MON,sell,0.027332,2133.0,0.008744,USDC,0.0,0x25feb6eed024da6f2778043869aa9601bc00ced46b27f941c9c762418f28b459,370703086615,False,Open Short,-23555.0
2026-04-04T23:12:58.411000+00:00,MON,sell,0.027332,6539.0,0.026808,USDC,0.0,0xd8d22d89e9b61ceada4b043869aa9601bd00456f84b93bbc7c9ad8dca8b9f6d5,370703086615,False,Open Short,-25688.0
2026-04-04T23:12:58.411000+00:00,MON,sell,0.027332,6539.0,0.026808,USDC,0.0,0x8ba5a42503475f668d1f043869aa9601be00bc0a9e4a7e382f6e4f77c24b3951,370703086615,False,Open Short,-32227.0
2026-04-04T23:13:04.046000+00:00,MON,sell,0.027332,8703.0,0.03568,USDC,0.0,0x45c18f004fc9075f473b043869aae202024a00e5eacc2631e98a3a530ecce149,370703086615,False,Open Short,-38766.0
2026-04-04T23:13:04.046000+00:00,MON,sell,0.027332,7959.0,0.03263,USDC,0.0,0xf895059b695a49dafa0e043869aae202024b0081045d68ad9c5db0ee285e23c5,370703086615,False,Open Short,-47469.0
2026-04-04T23:13:04.046000+00:00,MON,sell,0.027332,7996.0,0.032782,USDC,0.0,0xab687c3682eb8c56ace2043869aae202024c001c1deeab284f31278941ef6641,370703086615,False,Open Short,-55428.0
2026-04-04T23:47:08.817000+00:00,MON,buy,0.027239,3671.0,0.014999,USDC,0.323048,0xedd9f1be550cf4d1ef5304386a1db102017300a3f00013a391a29d111400cebc,370716340450,False,Close Short,-63424.0
2026-04-04T23:47:16.685000+00:00,MON,buy,0.027239,11029.0,0.045062,USDC,0.970552,0xafbefa1c9b1911dfb13804386a1e260173001202361c30b15387a56f5a1cebca,370716340450,False,Close Short,-59753.0
2026-04-04T23:47:31.385000+00:00,MON,buy,0.027239,3672.0,0.015003,USDC,0.323136,0xefae5dd3da85c684f12804386a1efc0201d400b97588e556937709269989a06f,370716340450,False,Close Short,-48724.0
2026-04-04T23:47:32.798000+00:00,MON,buy,0.027239,18820.0,0.076895,USDC,1.65616,0x91e4307aeff3b766935d04386a1f0e02026900608af6d63835acdbcdaef79151,370716340450,False,Close Short,-45052.0
2026-04-04T23:47:32.798000+00:00,MON,buy,0.027239,11297.0,0.046157,USDC,0.994136,0x44b7a7160984f9e2463104386a1f0e02026a00fba48818b4e8805268c888d3cc,370716340450,False,Close Short,-26232.0
2026-04-04T23:47:32.798000+00:00,MON,buy,0.027239,11710.0,0.047845,USDC,1.03048,0xf78b1db123163c5df90404386a1f0e02026b0096be195b309b53c903e21a1648,370716340450,False,Close Short,-14935.0
2026-04-04T23:47:32.798000+00:00,MON,buy,0.027239,6812.0,0.027832,USDC,0.2838,0xaa5e944c3ca77ed9abd804386a1f0e02026c0031d7aa9dab4e273f9efbab58c4,370716340450,False,Short > Long,-3225.0
2026-04-04T23:47:32.798000+00:00,MON,buy,0.027239,14126.0,0.057716,USDC,0.0,0x5d320ae75638c1555eab04386a1f0e02026d00ccf13be02700fab63a153c9b40,370716340450,False,Open Long,3587.0
2026-04-04T23:47:32.798000+00:00,MON,buy,0.027239,16060.0,0.065618,USDC,0.0,0xc2d8f81d895b464cc45204386a1f0e02026f0003245e651e66a1a370485f2037,370716340450,False,Open Long,17713.0
