time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 06:59:02.371,MON,buy,0.026789,5825.0,0.023406,USDC,0.0,0x53f48e656f39a54f556e04384a33d30201e4004b0a3cc421f7bd39b82e3d7f39,369500673147,False,Open Long,123577.0,True,156.045925,0.0267540745951945,-13.037218561909869,0.0267766717768391,-4.6019721381540535,0.0267759487070192,-4.871885094926975,0.0267852864258734,-1.3862309629320002,0.0267406997992368,-18.029863288364645
2026-04-03 07:03:32.158,MON,sell,0.026846,41343.0,0.166484,USDC,11.121267,0x79372dde3670e3787ab004384a42d202013d00c3d174024a1cffd930f574bd63,369503841672,False,Close Long,129402.0,False,1109.894178,0.0268012331454917,16.67542818606038,0.02680136032419,16.62805476048468,0.026800428363457,16.975205446994046,0.0267961078872439,18.584561110072116,0.0268595438101533,-5.045001174590613
2026-04-03 07:03:32.238,MON,sell,0.026846,46948.0,0.189054,USDC,12.629012,0x7fec4904739a41d4816604384a42d302011a00ea0e9d60a623b4f457329e1bbf,369503841672,False,Close Long,88059.0,False,1260.366008,0.0268012331454917,16.67542818606038,0.0268026021161969,16.165493482491744,0.0268006148822105,16.905728149257946,0.0267961078872439,18.584561110072116,0.0268595438101533,-5.045001174590613
2026-04-03 07:03:38.593,MON,sell,0.026846,17115.0,0.06892,USDC,4.603935,0x8b0b922797e9cec58c8504384a4329020279000d32eced972ed43d7a56eda8b0,369503841672,False,Close Long,41111.0,False,459.46928999999994,0.0268183709076358,10.291697967741431,0.026819308600549,9.942412072934115,0.026793551465508,19.53681535126206,0.0267939582973536,19.385272534604425,0.0268721634460513,-9.745752086456339
2026-04-03 07:03:38.593,MON,sell,0.026846,37736.0,0.151959,USDC,6.454924,0x3ddf08c2b17b11413f5804384a432902027a00a84c7e3013e1a7b415707eeb2b,369503841672,False,Long > Short,23996.0,False,1013.0606559999999,0.0268183709076358,10.291697967741431,0.026819308600549,9.942412072934115,0.026793551465508,19.53681535126206,0.0267939582973536,19.385272534604425,0.0268721634460513,-9.745752086456339
2026-04-03 07:08:43.849,MON,sell,0.026988,25649.0,0.103832,USDC,0.0,0x4491e99423171aed460b04384a54290201a40079be1a39bfe85a94e6e21af4d7,369507010978,False,Open Short,-13740.0,False,692.2152120000001,0.0269743589920737,5.054471589707177,0.0269743589920737,5.054471589707177,0.026977788317655,3.7837862550038626,0.026929020671084,21.853908743145745,0.0270989234537371,-41.10102776682112
2026-04-03 07:08:46.296,MON,sell,0.026992,2766.0,0.011198,USDC,0.0,0x30df7be897678b01325904384a544a0205cc00ce326aa9d3d4a8273b566b64eb,369507045759,False,Open Short,-39389.0,False,74.659872,0.026976597567108,5.706295529044336,0.026976488535371,5.746689622480039,0.0269820012619786,3.704333884632094,0.0269293608140928,23.206574506223767,0.0270933447384553,-37.54621312066497
2026-04-03 07:09:07.152,MON,sell,0.026984,485.0,0.001963,USDC,0.0,0x3f9274c999b6c58d410c04384a55780201d300af34b9e45fe35b201c58ba9f77,369507242293,False,Open Short,-42155.0,False,13.087240000000001,0.0269825987940267,0.5192728925673684,0.0269832854289805,0.26481285928747766,0.027046654661415,-23.219189673509,0.0270350635035227,-18.92362271075365,0.0270667480947442,-30.66561471397833
2026-04-03 07:09:13.757,MON,sell,0.027073,4053.0,0.016459,USDC,0.0,0xe321631038049fb0e49b04384a55d402013400f5d307be8286ea0e62f708799b,369507325887,False,Open Short,-42640.0,False,109.726869,0.0270479231988705,9.262660632178843,0.0270525244779225,7.563078372363474,0.0270491143992839,8.822664911941613,0.0271197832586601,-17.280411723894495,0.0270762752984536,-1.2098025536877444
2026-04-03 07:09:28.411,MON,sell,0.027073,7468.0,0.030327,USDC,0.0,0xc9edce66d2df5fa8cb6704384a56a702010a004c6dd27e7a6db679b991d33993,369507401305,False,Open Short,-46693.0,False,202.181164,0.0271197832586601,-17.280411723894495,0.0271262640228029,-19.674222584455947,0.0271150713481445,-15.539965332433958,0.0270990484327967,-9.621553871643762,0.027085311833888,-4.547642997820844
2026-04-03 07:09:32.262,MON,sell,0.027145,7797.0,0.031747,USDC,0.0,0x422479ab0ab148d3439e04384a56db0202270101a5b467a5e5ed24fdc9b522bd,369507492179,False,Open Short,-54161.0,False,211.649565,0.0271205346827584,9.012826392189588,0.0271150713481445,11.025474988211048,0.0270990537319089,16.926236172812857,0.0270981597816909,17.255560253858214,0.0270852038526625,22.028420459568878
2026-04-03 07:09:32.935,MON,sell,0.027145,6638.0,0.027028,USDC,0.0,0x84660a6f949061c685df04384a56e402039500552f938098282eb5c253943bb1,369507492179,False,Open Short,-61958.0,False,180.18850999999998,0.0271174230541143,10.159125395357016,0.0271131745159602,11.724252731553086,0.0270941651509945,18.727150121752302,0.0270930977798334,19.120361085503966,0.0271072005281469,13.92502186520539
2026-04-03 07:09:41.644,MON,sell,0.027124,2135.0,0.008686,USDC,0.0,0x00d181f6b7b018a6024b04384a575e0202b500dc52b33778a49a2d4976b3f290,369507528660,False,Open Short,-68596.0,False,57.90974,0.0270989234537371,9.245150517216416,0.027099563546489,9.009162922503089,0.0270933447384553,11.301895570232645,0.0270792086069754,16.513564748782407,0.0271447916422591,-7.665404165722034
2026-04-03 07:09:42.925,MON,sell,0.027124,3791.0,0.015424,USDC,0.0,0xeac330822dd9e2ffec3c04384a577002068d0067c8dd01d18e8bdbd4ecddbcea,369507528660,False,Open Short,-70731.0,False,102.827084,0.0270991109223266,9.1760351251291,0.0270989234537371,9.245150517216416,0.0270930977798334,11.392943580076365,0.0270792086069754,16.513564748782407,0.027145235215136,-7.82893936587481
2026-04-03 07:10:43.365,MON,sell,0.027166,5026.0,0.02048,USDC,0.0,0x162d0aba894d810817a604384a5a9a02010a00a024409fdab9f5b60d48415af2,369508312307,False,Open Short,-74522.0,False,136.536316,0.0271463546205073,7.231605496834659,0.0271514783296588,5.3455313042771735,0.0271569603265156,3.3275688303024964,0.0271430965369834,8.430929476771487,0.02714727484975,6.892862493558249
2026-04-03 07:18:41.196,MON,buy,0.02707,10240.0,0.041579,USDC,-0.4608,0xcf704ee8aaa3ece3d0ea04384a753502014900ce45a70bb57338fa3b69a7c6ce,369512788610,False,Close Short,-79548.0,True,277.1968,0.0270254440286534,-16.45953873165795,0.0270250507511167,-16.60482042235012,0.0270450183219933,-9.22854747199886,0.0270412025250727,-10.63815106291055,0.0268305304767491,-88.46306732578468
2026-04-03 07:18:41.802,MON,buy,0.02707,73273.0,0.297525,USDC,-3.11886,0xc982af7f878cf23ecafc04384a753e02025a0065228011106d4b5ad24680cc29,369512788610,False,Short > Long,-69308.0,True,1983.50011,0.0270250507511167,-16.60482042235012,0.0270279874600136,-15.519963053712837,0.0270453897535552,-9.09133596039946,0.0270331705550028,-13.605262281936037,0.0268299113266562,-88.69178919238996
2026-04-03 07:18:41.802,MON,buy,0.02707,20000.0,0.08121,USDC,0.0,0x7c56261aa11e34ba7dcf04384a753e02025b00003c11538c201ed16d60120ea5,369512788610,False,Open Long,3965.0,True,541.4,0.0270250507511167,-16.60482042235012,0.0270279874600136,-15.519963053712837,0.0270453897535552,-9.09133596039946,0.0270331705550028,-13.605262281936037,0.0268299113266562,-88.69178919238996
2026-04-03 07:18:52.100,MON,buy,0.02707,4099.0,0.016643,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369512788610,False,Open Long,23965.0,True,110.95993,0.0270459574989453,-8.88160364045043,0.0270488513157453,-7.812591154303661,0.0270331705550028,-13.605262281936037,0.0270087422060466,-22.629403011970027,0.0268515136908594,-80.71160293335767
2026-04-03 07:19:08.525,MON,buy,0.027011,42901.0,0.173819,USDC,0.0,0xae3b57631c67a192afb504384a76bf0201930048b76ac064520402b5db6b7b7d,369513584373,False,Open Long,28064.0,True,1158.798911,0.0268957904679614,-42.65281997652748,0.0268860338156727,-46.26492330061849,0.0268893608026589,-45.03320770837816,0.0268404486149708,-63.14145534382365,0.0267800036298531,-85.5193699407275
2026-04-03 07:19:34.347,MON,buy,0.026883,8288.0,0.03342,USDC,0.0,0x0ee1153fc2b43e0f105a04384a78330205fc00255db75ce1b2a9c09281b817f9,369513722521,False,Open Long,70965.0,True,222.806304,0.0268234791416799,-22.140705397499794,0.0268477156537176,-13.125152059815237,0.0268298235908135,-19.7806826568836,0.0268376513777075,-16.868884533906005,0.0267204861836965,-60.452262137223876
2026-04-03 07:19:34.347,MON,buy,0.026883,20000.0,0.080649,USDC,0.0,0xc1b48bdadc45808ac32e04384a78330205fd00c077489f5c657d372d9b495a75,369513722521,False,Open Long,79253.0,True,537.66,0.0268234791416799,-22.140705397499794,0.0268477156537176,-13.125152059815237,0.0268298235908135,-19.7806826568836,0.0268376513777075,-16.868884533906005,0.0267204861836965,-60.452262137223876
2026-04-03 07:20:03.481,MON,buy,0.026816,1193.0,0.004798,USDC,0.0,0x1f1339b5a9bb8761208c04384a79d2020791009b44bea633c2dbe50868bf614b,369513867747,False,Open Long,99253.0,True,31.991488,0.0267938064526045,-8.276233366460994,0.026788254398494,-10.346659272821856,0.0267800036298531,-13.423467387716492,0.0267594255003775,-21.097292520323442,0.026838992714123,8.574251985009607
2026-04-03 07:20:08.914,MON,buy,0.026816,31096.0,0.12508,USDC,0.0,0x7436a1835a63a44575b004384a7a1e0201580068f566c31717ff4cd619677e30,369513867747,False,Open Long,100446.0,True,833.870336,0.0267633264209179,-19.642593631450378,0.0267673852159833,-18.129021485941976,0.0267594118025878,-21.102400586292536,0.0267466108681699,-25.876018731391113,0.0268275383822858,4.3027976901122145
2026-04-03 07:20:08.971,MON,buy,0.026816,9998.0,0.040215,USDC,0.0,0x442f66eab352b01f45a904384a7a1f01fa007ed04e55cef1e7f8123d72568a09,369513867747,False,Open Long,131542.0,True,268.106368,0.0267633264209179,-19.642593631450378,0.0267673852159833,-18.129021485941976,0.0267594118025878,-21.102400586292536,0.0267466108681699,-25.876018731391113,0.0268275383822858,4.3027976901122145
2026-04-03 07:20:09.357,MON,buy,0.026816,6149.0,0.024733,USDC,0.0,0xd4cd2bfcc8a36b1dd64604384a7a2502017900e263a689ef7895d74f87a74508,369513867747,False,Open Long,141540.0,True,164.891584,0.0267659201023967,-18.675379476170704,0.0267667128744736,-18.379745497613122,0.0267591854891062,-21.186795530204748,0.0267404852066178,-28.16034956078406,0.0268275383822858,4.3027976901122145
2026-04-03 07:20:41.802,MON,buy,0.02674,29762.0,0.119375,USDC,0.0,0xa36992df573c3165a4e304384a7bf002011300c4f23f503747323e3216300b50,369514318038,False,Open Long,147689.0,True,795.83588,0.0267106289742738,-10.983928843006918,0.0267181869047124,-8.15747766925945,0.0267449871801711,1.8650636391548403,0.0267929875969085,19.8158552387806,0.0267465526528908,2.4505059427082365
2026-04-03 07:33:05.906,MON,sell,0.026781,68190.0,0.273929,USDC,-8.1828,0x015f90871623e03802d904384aa53d020299006cb126ff0aa5283bd9d527ba22,369521869110,False,Close Long,177451.0,False,1826.1963899999998,0.0267685879549669,4.63464584335882,0.0267712972163332,3.6230102187362334,0.0267746268092692,2.3797433743322216,0.0267655387667059,5.773209848064509,0.0268858915443577,-39.16640318050169
2026-04-03 07:33:06.719,MON,sell,0.026781,59602.0,0.23943,USDC,-7.15224,0x596f0c5abf9675435ae804384aa5480202d100405a999415fd37b7ad7e9a4f2d,369521869110,False,Close Long,109261.0,False,1596.201162,0.0267687766754161,4.564177806616332,0.026765949369984,5.619890973451724,0.0267742414154018,2.523649078898238,0.0267655387667059,5.773209848064509,0.0268847665243881,-38.746321790859014
2026-04-03 07:33:06.849,MON,sell,0.026781,31317.0,0.125805,USDC,-3.75804,0xdf8a07f803580c80e10304384aa54a0202e300dd9e5b2b528352b34ac25be66b,369521869110,False,Close Long,49659.0,False,838.700577,0.0267712972163332,3.6230102187362334,0.026765949369984,5.619890973451724,0.0267742414154018,2.523649078898238,0.0267655387667059,5.773209848064509,0.0268795278687997,-36.790212762667366
2026-04-03 07:33:06.922,MON,sell,0.026781,28869.0,0.115971,USDC,-2.20104,0xc0d977b43cbf632ec25304384aa54b0203240099d7b2820064a22306fbb33d19,369521869110,False,Long > Short,18342.0,False,773.140689,0.0267712972163332,3.6230102187362334,0.026765949369984,5.619890973451724,0.0267742414154018,2.523649078898238,0.0267655387667059,5.773209848064509,0.0268795278687997,-36.790212762667366
2026-04-03 07:33:07.051,MON,sell,0.026781,7694.0,0.030907,USDC,0.0,0x7ab90bdb27e555bd7c3204384aa54c02038a00c0c2e8748f1e81b72de6e92fa8,369521869110,False,Open Short,-10527.0,False,206.053014,0.0267712972163332,3.6230102187362334,0.0267665101293152,5.410503971023939,0.0267755476530198,2.035901191216327,0.0267655387667059,5.773209848064509,0.0268795278687997,-36.790212762667366
2026-04-03 07:33:40.204,MON,sell,0.026798,9095.0,0.036559,USDC,0.0,0x3bdcc714fe8df4d03d5604384aa71d0203af00fa998113a2dfa57267bd81ceba,369521965051,False,Open Short,-18221.0,False,243.72780999999998,0.0268167457322491,-6.9951982420701775,0.0268339251953369,-13.405924075267084,0.0268571717232581,-22.080649025337795,0.0269004300715851,-38.22302842939828,0.0269199088143185,-45.49175845902642
2026-04-03 07:33:40.302,MON,sell,0.026798,9094.0,0.036555,USDC,0.0,0x8795aaf2f8589eec890f04384aa71e02028f00d8935bbdbe2b5e5645b75c78d7,369521965051,False,Open Short,-27316.0,False,243.701012,0.0268167457322491,-6.9951982420701775,0.0268339251953369,-13.405924075267084,0.0268571717232581,-22.080649025337795,0.0269004300715851,-38.22302842939828,0.0269199088143185,-45.49175845902642
2026-04-03 07:33:54.655,MON,sell,0.026877,39398.0,0.158835,USDC,0.0,0x7f30ab56537dcb2c80aa04384aa7e802039f003bee70e9fe22f956a91271a517,369522399113,False,Open Short,-36410.0,False,1058.900046,0.0268866447755387,-3.588486638650412,0.0269060973871921,-10.826129103731486,0.0269348243609618,-21.51444021349036,0.0268804265042601,-1.2748834542919418,0.0269125428364548,-13.224257340773704
2026-04-03 07:33:58.372,MON,sell,0.026926,373.0,0.001506,USDC,0.0,0xf3ae8cd2d8b8f6e1f52804384aa81d02054a00b873bc15b49777382597bcd0cc,369522523743,False,Open Short,-75808.0,False,10.043398,0.0269265409187556,-0.20089086964381053,0.0269348243609618,-3.277263968581856,0.0268904086806032,13.218197800192177,0.0268669088081086,21.94577430416622,0.0269127886241413,4.906549750686162
2026-04-03 07:33:59.180,MON,sell,0.026926,21465.0,0.086694,USDC,0.0,0x93b98e937b92cede953304384aa82902046c00791695edb0378239e63a96a8c9,369522523743,False,Open Short,-76181.0,False,577.96659,0.0269348243609618,-3.277263968581856,0.0269362428404798,-3.80407059340504,0.0268934957329988,12.07170281556813,0.0268758517966717,18.624453438422783,0.0269127886241413,4.906549750686162
2026-04-03 07:34:18.344,MON,sell,0.026918,25386.0,0.102501,USDC,0.0,0xcfcd32a5dab29891d14604384aa9340204b7008b75b5b7637395ddf899b6727c,369522586001,False,Open Short,-97646.0,False,683.3403480000001,0.0269246252969565,-2.4612887125718963,0.0269266302122239,-3.206111978564241,0.0269272912980709,-3.4517044620319126,0.0269198516939405,-0.6879017536598475,0.0269147063082884,1.2236019435329926
2026-04-03 07:34:18.344,MON,sell,0.026918,20950.0,0.084589,USDC,0.0,0x9b1b0d1240f7a2809c9404384aa9340204bb00f7dbfac1523ee3b864fffb7c6b,369522586001,False,Open Short,-123032.0,False,563.9321,0.0269246252969565,-2.4612887125718963,0.0269266302122239,-3.206111978564241,0.0269272912980709,-3.4517044620319126,0.0269198516939405,-0.6879017536598475,0.0269147063082884,1.2236019435329926
2026-04-03 07:36:57.721,MON,sell,0.026963,3535.0,0.014297,USDC,0.0,0x6756ebccb16e373168d004384ab2020201d400b24c6156030b1f971f7062111c,369525801269,False,Open Short,-143982.0,False,95.314205,0.0269523697594692,3.942528847235005,0.02696161019037,0.5154506657267799,0.0269523434023928,3.952304123132633,0.0269277476488453,13.074343045915704,0.0269126759523474,18.66411291495784
2026-04-03 07:42:05.849,MON,sell,0.027211,7954.0,0.032465,USDC,0.0,0x947f1cc8a5c64e8c95f804384ac2e402032000ae40c96d5e3847c81b64ca2877,369529365782,False,Open Short,-147517.0,False,216.436294,0.0272395638064957,-10.497154274264897,0.0272290424481901,-6.630571529933071,0.0272518527689999,-15.01332880081474,0.0271547381593421,20.67613856818862,0.0269493936002574,96.13994331064579
2026-04-03 07:42:06.051,MON,sell,0.027211,4715.0,0.019244,USDC,0.0,0xbf0ea1e15f66d4a2c08804384ac2e702027b00c6fa69f37462d74d341e6aae8d,369529365782,False,Open Short,-155471.0,False,128.29986499999998,0.0272195463453287,-3.140768560030427,0.0272290424481901,-6.630571529933071,0.0272518527689999,-15.01332880081474,0.0271547381593421,20.67613856818862,0.0269493936002574,96.13994331064579
2026-04-03 07:42:36.551,MON,sell,0.027104,16771.0,0.068184,USDC,0.0,0x79b6f59c20304d267b3004384ac4970204a00081bb336bf81d7fa0eedf342711,369529645315,False,Open Short,-160186.0,False,454.56118399999997,0.0270842008544506,7.304879556301325,0.027084395884187,7.232923484725706,0.02697621669,47.14555416174715,0.0269309145827437,63.859731868469716,0.026988222240467,42.71611553018029
2026-04-03 07:46:35.402,MON,buy,0.026884,2519.0,0.010158,USDC,0.095722,0x729457627ffc0414740e04384ad18802018700481aff22e6165d02b53effddff,369530994402,False,Close Short,-176957.0,True,67.720796,0.0268561070290996,-10.375305349056285,0.0268582904977661,-9.563123878106872,0.0268547423111769,-10.882937369104395,0.0268504403318367,-12.483137986646353,0.0268942367207951,3.8077372396583264
2026-04-03 07:46:35.600,MON,buy,0.026884,3079.0,0.012416,USDC,0.117002,0xe1227c3869506e9ee29c04384ad18b02013e001e04538d7084eb278b28544889,369530994402,False,Close Short,-174438.0,True,82.775836,0.0268552594248055,-10.690587410542296,0.0268582904977661,-9.563123878106872,0.0268547423111769,-10.882937369104395,0.0268504403318367,-12.483137986646353,0.0268942367207951,3.8077372396583264
2026-04-03 07:46:36.343,MON,buy,0.026884,2862.0,0.011541,USDC,0.108756,0x2befae0dc73971b82d6904384ad19602015500f3623c908acfb85960863d4ba2,369530994402,False,Close Short,-171359.0,True,76.942008,0.0268528852326713,-11.573711995500613,0.0268582279900748,-9.586374767595052,0.0268610183834208,-8.548436460051878,0.0268507727727422,-12.359480455960137,0.0268942367207951,3.8077372396583264
2026-04-03 07:46:45.934,MON,buy,0.026884,20363.0,0.082115,USDC,0.773794,0x2891a85d67ed273f2a0b04384ad22201dc00c04302e04611cc5a53b026e10129,369530994402,False,Close Short,-168497.0,True,547.438892,0.0268623461467964,-8.054550365869106,0.0268662056716944,-6.618928844518424,0.0268504403318367,-12.483137986646353,0.0268491133685596,-12.976726469424715,0.0268942368410799,3.807781981810532
2026-04-03 07:46:45.934,MON,buy,0.026884,22817.0,0.092011,USDC,0.867046,0xdb651ef8817e69badcde04384ad22201dd0036de1c71888c7f2dca4b407243a5,369530994402,False,Close Short,-148134.0,True,613.412228,0.0268623461467964,-8.054550365869106,0.0268662056716944,-6.618928844518424,0.0268504403318367,-12.483137986646353,0.0268491133685596,-12.976726469424715,0.0268942368410799,3.807781981810532
2026-04-03 07:46:45.934,MON,buy,0.026884,22587.0,0.091084,USDC,0.858306,0x8e3895939b0fac368fb204384ad22201de00ad793602cb08320140e65a038621,369530994402,False,Close Short,-125317.0,True,607.228908,0.0268623461467964,-8.054550365869106,0.0268662056716944,-6.618928844518424,0.0268504403318367,-12.483137986646353,0.0268491133685596,-12.976726469424715,0.0268942368410799,3.807781981810532
